ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
100474963,12/31/2020,4001,64,120,1,,,33.4457,-94.42315,US,USA,United States,Texas,Bowie County
100474966,12/31/2020,4286,7,13,0,4155,3,26.29841,87.93363,IN,IND,India,Bihar,Kishanganj
100474967,12/31/2020,2627,0,11,0,,,29.709,-94.67271,US,USA,United States,Texas,Chambers County
100474975,12/31/2020,3724,7,9,0,3567,0,25.14828,86.12035,IN,IND,India,Bihar,Lakhisarai
100474976,12/31/2020,2423,12,74,0,,,29.2778,-96.22208,US,USA,United States,Texas,Wharton County
100474982,12/31/2020,4821,6,17,0,4761,0,25.80667,86.89595,IN,IND,India,Bihar,Madhepura
100474989,12/31/2020,3782,42,45,3,,,30.10365,-97.31201,US,USA,United States,Texas,Bastrop County
100474992,12/31/2020,7606,7,33,0,7538,12,26.40234,86.22234,IN,IND,India,Bihar,Madhubani
100475001,12/31/2020,4160,6,50,0,4051,2,25.20451,86.51327,IN,IND,India,Bihar,Munger
100475006,12/31/2020,11594,26,45,0,11279,20,26.15752,85.31878,IN,IND,India,Bihar,Muzaffarpur
100475009,12/31/2020,5489,51,144,6,,,31.25476,-94.61175,US,USA,United States,Texas,Angelina County
100475014,12/31/2020,8117,4,56,0,7968,6,25.21712,85.45667,IN,IND,India,Bihar,Nalanda
100475016,12/31/2020,6544,34,173,13,,,33.62675,-96.67752,US,USA,United States,Texas,Grayson County
100475028,12/31/2020,4151,5,23,0,3995,12,24.82321,85.59122,IN,IND,India,Bihar,Nawada
100475029,12/31/2020,9274,145,118,3,,,32.59919,-96.28772,US,USA,United States,Texas,Kaufman County
100475038,12/31/2020,48910,152,380,2,46622,106,25.45735,85.22783,IN,IND,India,Bihar,Patna
100475040,12/31/2020,1063,3,40,0,,,31.7924,-94.14497,US,USA,United States,Texas,Shelby County
100475043,12/31/2020,9260,4,23,0,9174,0,25.814,87.41597,IN,IND,India,Bihar,Purnia
100475049,12/31/2020,6691,7,45,0,6601,1,24.98162,84.02463,IN,IND,India,Bihar,Rohtas
100475050,12/31/2020,1200,7,10,0,,,28.46976,-96.6179,US,USA,United States,Texas,Calhoun County
100475058,12/31/2020,6735,3,12,0,6634,0,25.81764,86.57162,IN,IND,India,Bihar,Saharsa
100475067,12/31/2020,4230,12,92,3,,,30.15169,-94.81217,US,USA,United States,Texas,Liberty County
100475076,12/31/2020,5187,5,34,0,5115,2,25.77556,85.85795,IN,IND,India,Bihar,Samastipur
100475084,12/31/2020,7140,13,54,1,6866,5,25.91322,84.81561,IN,IND,India,Bihar,Saran
100475085,12/31/2020,2565,32,51,1,,,32.10788,-94.76178,US,USA,United States,Texas,Rusk County
100475087,12/31/2020,2979,1,13,0,2960,1,25.1152,85.85275,IN,IND,India,Bihar,Sheikhpura
100475091,12/31/2020,3544,35,32,0,,,31.39084,-97.79914,US,USA,United States,Texas,Coryell County
100475095,12/31/2020,1446,6,1,0,1411,6,26.49146,85.31201,IN,IND,India,Bihar,Sheohar
100475096,12/31/2020,2510,54,63,3,,,32.54811,-94.37151,US,USA,United States,Texas,Harrison County
100475098,12/31/2020,4360,6,15,1,4270,0,26.58775,85.55849,IN,IND,India,Bihar,Sitamarhi
100475104,12/31/2020,6227,108,51,1,,,32.89767,-96.40784,US,USA,United States,Texas,Rockwall County
100475108,12/31/2020,4680,5,31,0,4586,7,26.15614,84.35987,IN,IND,India,Bihar,Siwan
100475112,12/31/2020,5578,1,18,0,5529,3,26.24683,86.80578,IN,IND,India,Bihar,Supaul
100475113,12/31/2020,2038,24,22,0,,,30.01075,-95.9876,US,USA,United States,Texas,Waller County
100475118,12/31/2020,5408,8,46,0,5288,3,25.77763,85.36074,IN,IND,India,Bihar,Vaishali
100475130,12/31/2020,1416,7,25,0,,,32.30502,-102.6378,US,USA,United States,Texas,Andrews County
100475142,12/31/2020,19748,66,317,1,19045,78,30.72665,76.78119,IN,IND,India,Chandigarh,Chandigarh
100475145,12/31/2020,781,4,15,1,,,34.52999,-102.2617,US,USA,United States,Texas,Castro County
100475164,12/31/2020,1890,25,79,2,,,33.60748,-102.343,US,USA,United States,Texas,Hockley County
100475169,12/31/2020,9065,39,87,2,8414,37,20.7385,81.18874,IN,IND,India,Chhattisgarh,Balod
100475176,12/31/2020,8891,33,128,0,8707,88,21.55395,82.30804,IN,IND,India,Chhattisgarh,Baloda Bazar
100475179,12/31/2020,3908,59,71,3,,,32.42999,-97.83218,US,USA,United States,Texas,Hood County
100475183,12/31/2020,3442,31,12,0,3279,26,23.60291,83.36426,IN,IND,India,Chhattisgarh,Balrampur
100475190,12/31/2020,6097,94,86,2,,,30.73898,-95.57223,US,USA,United States,Texas,Walker County
100475191,12/31/2020,4493,26,54,1,4167,13,21.71911,81.53331,IN,IND,India,Chhattisgarh,Bemetra
100475194,12/31/2020,7573,7,83,0,7311,3,19.10649,81.876,IN,IND,India,Chhattisgarh,Bastar
100475197,12/31/2020,1290,15,35,3,,,29.87686,-96.91967,US,USA,United States,Texas,Fayette County
100475201,12/31/2020,3981,1,28,0,3934,1,18.85548,80.79433,IN,IND,India,Chhattisgarh,Bijapur
100475207,12/31/2020,1679,5,33,0,,,35.40129,-100.8124,US,USA,United States,Texas,Gray County
100475214,12/31/2020,18011,123,193,4,17307,40,22.3781,82.05631,IN,IND,India,Chhattisgarh,Bilaspur
100475228,12/31/2020,5842,11,16,0,5806,0,18.83207,81.3896,IN,IND,India,Chhattisgarh,Dakshin Bastar Dantewada
100475233,12/31/2020,1426,29,33,1,,,29.94468,-98.71161,US,USA,United States,Texas,Kendall County
100475254,12/31/2020,7891,18,108,1,7322,79,20.55662,81.81107,IN,IND,India,Chhattisgarh,Dhamtari
100475269,12/31/2020,22711,110,568,4,20622,87,21.21337,81.38534,IN,IND,India,Chhattisgarh,Durg
100475270,12/31/2020,3015,28,30,0,,,32.23626,-98.21779,US,USA,United States,Texas,Erath County
100475275,12/31/2020,3942,4,47,0,3873,15,20.45095,82.2354,IN,IND,India,Chhattisgarh,Gariaband
100475277,12/31/2020,2068,4,58,2,,,30.79266,-94.82996,US,USA,United States,Texas,Polk County
100475279,12/31/2020,18646,75,217,0,18233,14,21.89479,82.73206,IN,IND,India,Chhattisgarh,Janjgir-Champa
100475284,12/31/2020,3345,21,24,1,3156,39,22.80084,83.86622,IN,IND,India,Chhattisgarh,Jashpur
100475286,12/31/2020,2281,13,55,0,,,34.96599,-102.6048,US,USA,United States,Texas,Deaf Smith County
100475293,12/31/2020,5539,25,69,0,5432,8,22.09087,81.22484,IN,IND,India,Chhattisgarh,Kabirdham
100475301,12/31/2020,1439,6,48,1,,,29.08206,-97.35682,US,USA,United States,Texas,De Witt County
100475308,12/31/2020,4995,5,26,0,4948,1,19.74093,81.66225,IN,IND,India,Chhattisgarh,Kondagaon
100475318,12/31/2020,233,1,7,0,,,34.96538,-100.814,US,USA,United States,Texas,Donley County
100475319,12/31/2020,16013,26,110,0,15726,10,22.53184,82.6118,IN,IND,India,Chhattisgarh,Korba
100475322,12/31/2020,4725,14,37,0,4594,0,23.46745,82.23827,IN,IND,India,Chhattisgarh,Koriya
100475330,12/31/2020,7959,45,117,1,7588,63,21.20416,82.60461,IN,IND,India,Chhattisgarh,Mahasamund
100475333,12/31/2020,5152,89,124,4,,,34.07053,-101.8268,US,USA,United States,Texas,Hale County
100475343,12/31/2020,3830,1,24,0,3768,0,22.18898,81.71389,IN,IND,India,Chhattisgarh,Mungeli
100475349,12/31/2020,2058,6,48,3,,,35.83767,-101.8929,US,USA,United States,Texas,Moore County
100475351,12/31/2020,1916,1,2,0,1873,2,19.56732,81.0892,IN,IND,India,Chhattisgarh,Narayanpur
100475360,12/31/2020,21282,49,284,2,20752,20,22.086,83.30821,IN,IND,India,Chhattisgarh,Raigarh
100475361,12/31/2020,6182,91,200,1,,,26.56214,-98.73842,US,USA,United States,Texas,Starr County
100475368,12/31/2020,52670,141,722,5,48043,693,21.2845,81.82028,IN,IND,India,Chhattisgarh,Raipur
100475376,12/31/2020,2135,24,35,1,,,29.174,-98.08651,US,USA,United States,Texas,Wilson County
100475379,12/31/2020,18377,117,167,0,17026,129,21.03872,80.81971,IN,IND,India,Chhattisgarh,Rajnandgaon
100475394,12/31/2020,3726,9,10,0,3665,9,18.29198,81.384,IN,IND,India,Chhattisgarh,Sukma
100475403,12/31/2020,5728,47,36,0,5203,68,23.404419999999998,83.01537,IN,IND,India,Chhattisgarh,Surajpur
100475424,12/31/2020,1030,14,14,0,,,29.88682,-96.27755,US,USA,United States,Texas,Austin County
100475435,12/31/2020,7439,43,82,0,6916,64,22.94058,83.12346,IN,IND,India,Chhattisgarh,Surguja
100475446,12/31/2020,6024,9,56,0,5881,1,20.13722,81.12093,IN,IND,India,Chhattisgarh,Uttar Bastar Kanker
100475450,12/31/2020,2726,48,59,2,,,31.77427,-98.99985,US,USA,United States,Texas,Brown County
100475457,12/31/2020,3026,14,72,1,,,31.83698,-95.16517,US,USA,United States,Texas,Cherokee County
100475460,12/31/2020,184,0,0,0,0,0,28.6643,77.2167,IN,IND,India,Delhi,Central Delhi
100475464,12/31/2020,3967,108,95,4,,,33.66742,-95.57087,US,USA,United States,Texas,Lamar County
100475470,12/31/2020,38,0,0,0,0,0,28.628,77.2956,IN,IND,India,Delhi,East Delhi
100475477,12/31/2020,1251,10,28,5,,,31.54539,-96.58049,US,USA,United States,Texas,Limestone County
100475479,12/31/2020,37,0,0,0,0,0,28.61152,77.20557,IN,IND,India,Delhi,New Delhi
100475484,12/31/2020,60,0,0,0,0,0,28.7886,77.1412,IN,IND,India,Delhi,North Delhi
100475488,12/31/2020,2732,41,55,0,,,29.35564,-99.11002,US,USA,United States,Texas,Medina County
100475496,12/31/2020,25,0,0,0,0,0,28.70787,77.26667,IN,IND,India,Delhi,North East Delhi
100475505,12/31/2020,8700,197,96,5,,,32.77772,-97.80511,US,USA,United States,Texas,Parker County
100475510,12/31/2020,32,0,1,0,0,0,28.76883,77.08489,IN,IND,India,Delhi,North West
100475531,12/31/2020,48,0,0,0,0,0,28.68959,77.27802,IN,IND,India,Delhi,Shahdara
100475532,12/31/2020,4615,80,153,4,,,29.89306,-101.1517,US,USA,United States,Texas,Val Verde County
100475548,12/31/2020,70,0,0,0,0,0,28.5549,77.1919,IN,IND,India,Delhi,South Delhi
100475549,12/31/2020,935,3,14,0,,,30.49244,-96.62128,US,USA,United States,Texas,Burleson County
100475561,12/31/2020,130,0,0,0,0,0,28.60955,77.13967,IN,IND,India,Delhi,South East Delhi
100475568,12/31/2020,1957,7,27,1,,,30.78851,-98.1824,US,USA,United States,Texas,Burnet County
100475577,12/31/2020,42,0,0,0,0,0,28.57082,77.01878,IN,IND,India,Delhi,South West Delhi
100475587,12/31/2020,2400,27,43,1,,,29.83712,-97.61996,US,USA,United States,Texas,Caldwell County
100475590,12/31/2020,122,0,0,0,0,0,28.6663,77.068,IN,IND,India,Delhi,West Delhi
100475605,12/31/2020,1429,6,48,1,,,32.74257,-101.9475,US,USA,United States,Texas,Dawson County
100475620,12/31/2020,2210,45,33,2,,,31.99069,-97.13245,US,USA,United States,Texas,Hill County
100475629,12/31/2020,6437,85,192,3,,,28.74267,-100.3145,US,USA,United States,Texas,Maverick County
100475632,12/31/2020,2668,0,65,0,964,0,15.55069,73.98207,IN,IND,India,Goa,North Goa
100475634,12/31/2020,1844,67,31,0,,,32.73631,-94.94142,US,USA,United States,Texas,Upshur County
100475636,12/31/2020,3511,0,126,0,1407,0,15.19526,74.11853,IN,IND,India,Goa,South Goa
100475641,12/31/2020,1900,64,42,2,,,29.35736,-99.76219,US,USA,United States,Texas,Uvalde County
100475647,12/31/2020,2444,21,62,1,,,32.56364,-95.83644,US,USA,United States,Texas,Van Zandt County
100475649,12/31/2020,57634,160,2249,3,52475,163,22.78215,72.24523,IN,IND,India,Gujarat,Ahmedabad
100475658,12/31/2020,1712,12,63,0,,,26.47496,-97.61544,US,USA,United States,Texas,Willacy County
100475659,12/31/2020,3781,8,32,0,3663,12,21.43478,71.25426,IN,IND,India,Gujarat,Amreli
100475686,12/31/2020,2263,5,17,0,2200,18,22.4572,72.7923,IN,IND,India,Gujarat,Anand
100475703,12/31/2020,2923,20,63,1,,,28.89354,-98.52711,US,USA,United States,Texas,Atascosa County
100475707,12/31/2020,1154,5,26,0,1062,1,23.48083,72.75381,IN,IND,India,Gujarat,Aravalli
100475766,12/31/2020,3865,20,18,0,3703,14,21.77954,72.92275,IN,IND,India,Gujarat,Bharuch
100475774,12/31/2020,280,3,7,0,,,30.26638,-98.39976,US,USA,United States,Texas,Blanco County
100475788,12/31/2020,5825,7,68,0,5671,10,21.57167,71.90067,IN,IND,India,Gujarat,Bhavnagar
100475793,12/31/2020,1297,9,50,4,,,33.07746,-94.34355,US,USA,United States,Texas,Cass County
100475802,12/31/2020,1028,0,12,0,947,0,22.11562,71.69558,IN,IND,India,Gujarat,Botad
100475811,12/31/2020,1794,12,44,2,,,30.54366,-95.98531,US,USA,United States,Texas,Grimes County
100475814,12/31/2020,867,4,3,0,848,2,22.21841,73.87481,IN,IND,India,Gujarat,Chhota Udaipur
100475833,12/31/2020,3017,24,7,0,2860,11,22.86137,74.11522,IN,IND,India,Gujarat,Dahod
100475839,12/31/2020,2239,3,71,2,,,33.14918,-95.56371,US,USA,United States,Texas,Hopkins County
100475856,12/31/2020,150,1,0,0,141,0,20.79786,73.69899,IN,IND,India,Gujarat,The Dangs
100475861,12/31/2020,1085,5,20,1,,,28.95406,-96.57768,US,USA,United States,Texas,Jackson County
100475866,12/31/2020,1039,1,5,0,1004,0,22.12201,69.45734,IN,IND,India,Gujarat,Devbhumi Dwarka
100475877,12/31/2020,8106,26,105,0,7818,62,23.25291,72.69867,IN,IND,India,Gujarat,Gandhinagar
100475880,12/31/2020,3894,47,57,6,,,32.04692,-96.47244,US,USA,United States,Texas,Navarro County
100475884,12/31/2020,2327,6,24,0,2144,0,21.09588,70.9811,IN,IND,India,Gujarat,Gir Somnath
100475892,12/31/2020,10148,14,35,0,9974,16,22.3127,70.20583,IN,IND,India,Gujarat,Jamnagar
100475895,12/31/2020,1015,14,41,2,,,32.16228,-94.30557,US,USA,United States,Texas,Panola County
100475899,12/31/2020,4908,20,33,0,4678,15,21.57468,70.35629,IN,IND,India,Gujarat,Junagadh
100475906,12/31/2020,2965,14,16,0,2862,15,22.83759,72.95452,IN,IND,India,Gujarat,Kheda
100475909,12/31/2020,463,3,23,0,,,31.3943,-94.16808,US,USA,United States,Texas,San Augustine County
100475930,12/31/2020,4025,28,33,0,3776,26,23.62896,69.95692,IN,IND,India,Gujarat,Kutch
100475938,12/31/2020,1351,5,39,0,,,33.17371,-102.3349,US,USA,United States,Texas,Terry County
100475968,12/31/2020,1945,3,7,0,1837,6,23.18841,73.64712,IN,IND,India,Gujarat,Mahisagar
100475981,12/31/2020,2042,27,66,1,,,32.7863,-95.38201,US,USA,United States,Texas,Wood County
100475997,12/31/2020,6696,12,38,0,6464,23,23.60845,72.46605,IN,IND,India,Gujarat,Mehsana
100476016,12/31/2020,1012,3,15,0,,,29.62087,-96.52629,US,USA,United States,Texas,Colorado County
100476023,12/31/2020,3071,12,18,0,2817,8,22.83122,70.91827,IN,IND,India,Gujarat,Morbi
100476032,12/31/2020,1011,12,28,2,,,31.94809,-98.55825,US,USA,United States,Texas,Comanche County
100476038,12/31/2020,1943,4,1,0,1894,5,21.73518,73.64838,IN,IND,India,Gujarat,Narmada
100476041,12/31/2020,822,7,15,0,,,32.32711,-98.83236,US,USA,United States,Texas,Eastland County
100476045,12/31/2020,1575,3,8,0,1540,2,20.81343,73.09293,IN,IND,India,Gujarat,Navsari
100476058,12/31/2020,4062,13,21,0,3892,14,22.72045,73.62926,IN,IND,India,Gujarat,Panchmahal
100476065,12/31/2020,282,0,8,0,,,28.65706,-97.42642,US,USA,United States,Texas,Goliad County
100476075,12/31/2020,4164,4,53,0,4054,12,23.77079,71.76753,IN,IND,India,Gujarat,Patan
100476079,12/31/2020,818,10,12,2,,,28.35136,-98.12472,US,USA,United States,Texas,Live Oak County
100476085,12/31/2020,702,1,4,0,689,3,21.66915,69.72021,IN,IND,India,Gujarat,Porbandar
100476101,12/31/2020,658,25,12,2,,,30.70568,-98.68396,US,USA,United States,Texas,Llano County
100476102,12/31/2020,20186,86,191,0,19008,118,22.02832,70.74789,IN,IND,India,Gujarat,Rajkot
100476110,12/31/2020,2791,9,13,0,2658,22,23.80732,73.03535,IN,IND,India,Gujarat,Sabarkantha
100476114,12/31/2020,517,5,12,1,,,33.17683,-101.816,US,USA,United States,Texas,Lynn County
100476118,12/31/2020,49422,145,966,1,47319,145,21.26227,73.06947,IN,IND,India,Gujarat,Surat
100476135,12/31/2020,3434,3,12,0,3247,10,22.77203,71.59193,IN,IND,India,Gujarat,Surendranagar
100476141,12/31/2020,1432,44,11,0,,,30.7863,-96.97675,US,USA,United States,Texas,Milam County
100476149,12/31/2020,1031,1,6,0,1012,4,21.19032,73.6341,IN,IND,India,Gujarat,Tapi
100476160,12/31/2020,149,2,2,0,,,35.40495,-102.6029,US,USA,United States,Texas,Oldham County
100476162,12/31/2020,24820,135,235,0,22661,170,22.24536,73.23276,IN,IND,India,Gujarat,Vadodara
100476179,12/31/2020,4329,111,72,1,,,33.21586,-97.65438,US,USA,United States,Texas,Wise County
100476180,12/31/2020,1367,5,9,0,1334,1,20.41839,73.12199,IN,IND,India,Gujarat,Valsad
100476186,12/31/2020,1419,13,30,2,,,33.17667,-98.68776,US,USA,United States,Texas,Young County
100476191,12/31/2020,2852,6,24,0,2667,40,31.37193,76.67287,IN,IND,India,Himachal Pradesh,Bilaspur
100476196,12/31/2020,766,8,23,0,,,32.97321,-94.97857,US,USA,United States,Texas,Camp County
100476199,12/31/2020,2859,10,49,0,2669,21,32.67673,76.3539,IN,IND,India,Himachal Pradesh,Chamba
100476202,12/31/2020,2839,10,45,0,2620,59,31.66772,76.52648,IN,IND,India,Himachal Pradesh,Hamirpur
100476204,12/31/2020,509,10,9,0,,,31.42847,-102.5156,US,USA,United States,Texas,Crane County
100476205,12/31/2020,7739,39,186,1,7014,25,32.10859,76.31886,IN,IND,India,Himachal Pradesh,Kangra
100476207,12/31/2020,1872,19,52,3,,,33.59309,-96.10696,US,USA,United States,Texas,Fannin County
100476208,12/31/2020,1316,3,16,0,1269,4,31.59522,78.4136,IN,IND,India,Himachal Pradesh,Kinnaur
100476212,12/31/2020,4354,3,82,0,4193,8,31.90412,77.40087,IN,IND,India,Himachal Pradesh,Kullu
100476217,12/31/2020,1176,15,48,5,,,35.83998,-101.3547,US,USA,United States,Texas,Hutchinson County
100476218,12/31/2020,1242,1,12,0,1189,0,32.5,77.833,IN,IND,India,Himachal Pradesh,Lahaul and Spiti district
100476236,12/31/2020,9639,3,118,0,8984,47,31.63813,76.99377,IN,IND,India,Himachal Pradesh,Mandi
100476241,12/31/2020,1502,17,44,3,,,30.74391,-94.02502,US,USA,United States,Texas,Jasper County
100476256,12/31/2020,10081,34,255,1,9509,82,31.1962,77.63491,IN,IND,India,Himachal Pradesh,Shimla
100476262,12/31/2020,2770,39,65,2,,,27.73132,-98.08982,US,USA,United States,Texas,Jim Wells County
100476269,12/31/2020,3180,17,29,0,3032,22,30.6657,77.43238,IN,IND,India,Himachal Pradesh,Sirmaur
100476279,12/31/2020,1273,5,21,0,,,28.90563,-97.85942,US,USA,United States,Texas,Karnes County
100476283,12/31/2020,6433,19,69,0,5997,30,31.04468,76.91031,IN,IND,India,Himachal Pradesh,Solan
100476288,12/31/2020,2353,47,34,0,,,30.0615,-99.35022,US,USA,United States,Texas,Kerr County
100476292,12/31/2020,2744,17,37,1,2549,3,31.58008,76.21122,IN,IND,India,Himachal Pradesh,Una
100476303,12/31/2020,1700,10,60,2,,,27.42665,-97.69897,US,USA,United States,Texas,Kleberg County
100476321,12/31/2020,731,12,15,0,,,31.19624,-98.24141,US,USA,United States,Texas,Lampasas County
100476330,12/31/2020,11511,10,143,0,11184,30,30.32926,76.94916,IN,IND,India,Haryana,Ambala
100476354,12/31/2020,1690,13,53,0,,,29.38433,-96.93011,US,USA,United States,Texas,Lavaca County
100476357,12/31/2020,6240,1,140,0,6085,9,28.71768,75.96616,IN,IND,India,Haryana,Bhiwani
100476374,12/31/2020,45498,30,402,0,44715,76,28.35114,77.34514,IN,IND,India,Haryana,Faridabad
100476376,12/31/2020,962,26,27,2,,,30.310669999999998,-96.96568,US,USA,United States,Texas,Lee County
100476382,12/31/2020,4664,5,116,0,4510,8,29.5759,75.58061,IN,IND,India,Haryana,Fatehabad
100476390,12/31/2020,747,6,24,0,,,31.29647,-95.99552,US,USA,United States,Texas,Leon County
100476392,12/31/2020,56805,61,343,0,55523,97,28.37012,76.94012,IN,IND,India,Haryana,Gurugram
100476398,12/31/2020,16947,13,319,2,16544,0,29.21554,75.81593,IN,IND,India,Haryana,Hisar
100476399,12/31/2020,526,2,15,2,,,32.30607,-101.9511,US,USA,United States,Texas,Martin County
100476405,12/31/2020,1863,19,44,0,,,32.75312,-98.312970000000007,US,USA,United States,Texas,Palo Pinto County
100476420,12/31/2020,5810,5,92,1,5660,12,28.60769,76.6509,IN,IND,India,Haryana,Jhajjar
100476430,12/31/2020,4739,21,89,0,4510,17,29.43364,76.30788,IN,IND,India,Haryana,Jind
100476435,12/31/2020,895,17,18,5,,,31.027,-96.51276,US,USA,United States,Texas,Robertson County
100476439,12/31/2020,3760,4,50,1,3669,1,29.81213,76.41705,IN,IND,India,Haryana,Kaithal
100476443,12/31/2020,10801,16,146,0,10435,47,29.688,76.89493,IN,IND,India,Haryana,Karnal
100476446,12/31/2020,3056,16,96,0,,,28.009,-97.51862,US,USA,United States,Texas,San Patricio County
100476450,12/31/2020,8608,8,126,0,8329,29,30.03921,76.78505,IN,IND,India,Haryana,Kurukshetra
100476456,12/31/2020,2534,15,45,1,,,33.21642,-94.96538,US,USA,United States,Texas,Titus County
100476459,12/31/2020,6580,2,19,0,6528,5,28.17048,76.13943,IN,IND,India,Haryana,Mahendragarh
100476463,12/31/2020,1686,1,30,0,1640,1,28.10495,77.00927,IN,IND,India,Haryana,Mewat
100476467,12/31/2020,339,1,9,0,,,31.08874,-95.13548,US,USA,United States,Texas,Trinity County
100476476,12/31/2020,4375,2,26,0,4330,11,28.06288,77.33726,IN,IND,India,Haryana,Palwal
100476482,12/31/2020,4538,17,63,0,,,31.8132,-95.6525,US,USA,United States,Texas,Anderson County
100476484,12/31/2020,9985,21,142,0,9608,12,30.6813,76.97704,IN,IND,India,Haryana,Panchkula
100476493,12/31/2020,10506,9,147,2,10167,36,29.33332,76.92688,IN,IND,India,Haryana,Panipat
100476498,12/31/2020,730,11,22,0,,,28.10733,-96.99909,US,USA,United States,Texas,Aransas County
100476503,12/31/2020,11305,4,73,0,11031,7,28.23724,76.54172,IN,IND,India,Haryana,Rewari
100476508,12/31/2020,12069,5,146,0,11794,18,28.9122,76.52811,IN,IND,India,Haryana,Rohtak
100476509,12/31/2020,801,15,17,0,,,32.29775,-99.37351,US,USA,United States,Texas,Callahan County
100476521,12/31/2020,7939,10,113,0,7751,11,29.61462,74.90136,IN,IND,India,Haryana,Sirsa
100476524,12/31/2020,710,9,10,0,,,33.78376,-98.20895,US,USA,United States,Texas,Clay County
100476536,12/31/2020,14525,19,79,0,14266,38,29.06023,76.87832,IN,IND,India,Haryana,Sonipat
